duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
182,8,5,U0448,D046,448,46,0.038,0
133,9,9,U0280,D051,280,51,0.082,0
177,13,10,U0292,D009,292,9,0.082,0
243,15,7,U0017,D170,17,170,0.039,0
163,10,16,U0280,D166,280,166,0.096,0
131,13,10,U0375,D210,375,210,0.09,0
174,15,2,U0398,D154,398,154,0.071,0
151,16,11,U0451,D167,451,167,0.079,0
126,15,9,U0034,D225,34,225,0.041,0
186,14,13,U0323,D035,323,35,0.113,0
152,11,20,U0425,D119,425,119,0.043,0
155,10,6,U0124,D147,124,147,0.106,0
186,14,4,U0255,D045,255,45,0.107,0
119,8,25,U0339,D068,339,68,-0.011,1
110,14,4,U0011,D073,11,73,0.018,0
207,13,19,U0093,D062,93,62,0.064,0
103,10,20,U0360,D159,360,159,0.016,0
141,10,8,U0149,D167,149,167,0.098,0
108,9,16,U0419,D167,419,167,0.04,0
161,8,5,U0417,D091,417,91,0.061,0
197,12,13,U0474,D244,474,244,0.033,0
184,14,15,U0408,D156,408,156,0.097,0
276,14,5,U0422,D239,422,239,0.008,0
223,13,16,U0459,D021,459,21,0.056,0
143,17,15,U0058,D200,58,200,0.041,0
132,13,19,U0459,D065,459,65,0.033,0
288,14,11,U0212,D204,212,204,0.061,0
223,15,0,U0433,D034,433,34,0.029,0
204,12,11,U0060,D026,60,26,0.084,0
183,8,9,U0160,D190,160,190,0.092,0
191,14,16,U0390,D120,390,120,0.1,0
121,9,4,U0146,D157,146,157,0.058,0
186,12,22,U0471,D028,471,28,0.034,0
183,14,11,U0492,D162,492,162,0.076,0
144,14,18,U0147,D036,147,36,0.08,0
158,16,2,U0132,D242,132,242,0.036,0
241,12,9,U0221,D153,221,153,0.107,0
175,13,19,U0114,D003,114,3,0.029,0
263,17,6,U0262,D098,262,98,0.038,0
110,13,3,U0403,D137,403,137,0.046,0
159,8,10,U0174,D147,174,147,0.098,0
118,17,15,U0208,D112,208,112,0.05,0
132,14,8,U0244,D187,244,187,0.101,0
147,17,9,U0097,D247,97,247,0.027,0
193,14,11,U0134,D009,134,9,0.077,0
191,11,9,U0458,D029,458,29,0.081,0
153,11,13,U0209,D074,209,74,0.111,0
91,13,3,U0477,D143,477,143,-0.002,1
239,10,4,U0339,D134,339,134,0.084,0
169,17,12,U0063,D117,63,117,0.084,0
135,13,7,U0321,D150,321,150,0.107,0
191,11,15,U0262,D039,262,39,0.098,0
188,17,8,U0090,D000,90,0,0.008,0
167,15,13,U0270,D044,270,44,0.112,0
186,12,13,U0338,D006,338,6,0.075,0
134,15,8,U0033,D125,33,125,0.07,0
210,16,10,U0321,D040,321,40,0.101,0
140,11,10,U0411,D067,411,67,0.094,0
156,8,5,U0193,D001,193,1,0.032,0
206,17,15,U0266,D016,266,16,0.053,0
228,14,8,U0197,D231,197,231,0.089,0
243,14,5,U0439,D136,439,136,0.07,0
222,12,11,U0406,D138,406,138,0.103,0
167,12,17,U0493,D043,493,43,0.066,0
118,8,10,U0009,D082,9,82,0.002,0
236,10,9,U0480,D183,480,183,0.058,0
235,8,11,U0210,D013,210,13,0.04,0
153,14,9,U0202,D078,202,78,0.119,0
217,12,6,U0407,D174,407,174,0.094,0
167,11,11,U0443,D199,443,199,0.091,0
240,14,9,U0375,D186,375,186,0.087,0
159,16,3,U0091,D187,91,187,0.059,0
259,13,9,U0108,D032,108,32,0.067,0
211,16,9,U0011,D183,11,183,0.044,0
252,13,9,U0120,D129,120,129,0.088,0
161,17,4,U0219,D001,219,1,0.014,0
196,16,13,U0374,D059,374,59,0.101,0
141,13,16,U0004,D147,4,147,0.064,0
214,16,10,U0274,D121,274,121,0.105,0
216,10,9,U0327,D150,327,150,0.115,0
276,12,11,U0235,D081,235,81,0.075,0
199,12,11,U0036,D157,36,157,0.089,0
209,17,7,U0027,D212,27,212,0.039,0
161,15,13,U0299,D035,299,35,0.1,0
202,14,7,U0170,D117,170,117,0.113,0
165,9,4,U0196,D066,196,66,0.09,0
185,9,9,U0327,D184,327,184,0.104,0
187,14,11,U0239,D144,239,144,0.129,0
166,17,9,U0215,D124,215,124,0.1,0
183,17,14,U0119,D151,119,151,0.089,0
165,11,10,U0275,D229,275,229,0.106,0
165,13,16,U0354,D195,354,195,0.097,0
223,16,14,U0133,D072,133,72,0.081,0
187,17,2,U0324,D160,324,160,0.052,0
194,11,8,U0457,D056,457,56,0.091,0
122,14,6,U0372,D225,372,225,0.071,0
197,16,13,U0219,D044,219,44,0.096,0
201,8,14,U0127,D181,127,181,0.081,0
164,17,13,U0267,D159,267,159,0.092,0
263,9,3,U0116,D058,116,58,0.037,0
88,16,9,U0398,D007,398,7,-0.008,1
211,12,15,U0450,D111,450,111,0.085,0
209,11,12,U0086,D113,86,113,0.098,0
202,14,0,U0062,D187,62,187,0.026,0
187,12,19,U0372,D014,372,14,0.065,0
202,8,10,U0499,D126,499,126,0.017,0
215,16,12,U0419,D158,419,158,0.086,0
151,15,10,U0006,D063,6,63,0.07,0
192,10,7,U0256,D004,256,4,0.067,0
173,17,1,U0327,D169,327,169,0.041,0
136,10,8,U0218,D105,218,105,0.112,0
209,10,12,U0432,D028,432,28,0.085,0
157,14,9,U0149,D141,149,141,0.118,0
120,9,12,U0307,D179,307,179,0.065,0
158,16,7,U0350,D180,350,180,0.092,0
148,11,9,U0042,D012,42,12,0.049,0
221,14,12,U0294,D187,294,187,0.103,0
186,15,9,U0202,D047,202,47,0.106,0
235,12,8,U0170,D153,170,153,0.109,0
153,15,13,U0437,D211,437,211,0.081,0
215,11,10,U0148,D158,148,158,0.113,0
294,17,6,U0116,D114,116,114,0.022,0
194,9,9,U0014,D035,14,35,0.055,0
214,10,8,U0347,D026,347,26,0.092,0
208,13,5,U0165,D228,165,228,0.088,0
123,17,20,U0378,D126,378,126,0.023,0
203,13,7,U0278,D096,278,96,0.117,0
192,14,11,U0090,D092,90,92,0.109,0
170,11,9,U0210,D090,210,90,0.121,0
145,15,16,U0236,D003,236,3,0.047,0
208,15,16,U0335,D202,335,202,0.078,0
141,14,12,U0203,D216,203,216,0.1,0
265,10,14,U0306,D119,306,119,0.076,0
185,10,2,U0278,D132,278,132,0.093,0
131,9,16,U0178,D050,178,50,0.076,0
159,14,13,U0454,D065,454,65,0.085,0
169,13,7,U0369,D039,369,39,0.102,0
276,14,7,U0247,D204,247,204,0.054,0
145,9,9,U0045,D119,45,119,0.078,0
175,11,21,U0248,D116,248,116,0.069,0
158,8,9,U0237,D026,237,26,0.061,0
200,9,6,U0245,D230,245,230,0.085,0
159,14,7,U0093,D208,93,208,0.092,0
134,12,0,U0316,D222,316,222,0.036,0
172,17,14,U0399,D181,399,181,0.084,0
168,10,14,U0369,D121,369,121,0.109,0
156,9,0,U0059,D202,59,202,0.025,0
158,10,17,U0415,D008,415,8,0.045,0
227,11,9,U0168,D010,168,10,0.071,0
167,17,7,U0443,D134,443,134,0.081,0
135,17,2,U0404,D228,404,228,0.026,0
162,12,3,U0253,D069,253,69,0.096,0
182,15,12,U0451,D029,451,29,0.089,0
127,16,15,U0006,D092,6,92,0.033,0
245,9,5,U0474,D222,474,222,0.022,0
215,10,1,U0234,D214,234,214,0.061,0
237,11,9,U0325,D076,325,76,0.103,0
196,14,5,U0275,D117,275,117,0.117,0
96,13,10,U0171,D164,171,164,0.065,0
241,13,15,U0299,D203,299,203,0.085,0
145,17,5,U0139,D172,139,172,0.065,0
149,14,12,U0058,D081,58,81,0.102,0
186,8,16,U0461,D075,461,75,0.045,0
235,15,11,U0233,D194,233,194,0.091,0
222,16,12,U0161,D175,161,175,0.079,0
216,9,6,U0243,D227,243,227,0.079,0
168,8,16,U0299,D116,299,116,0.082,0
167,11,12,U0080,D208,80,208,0.093,0
194,9,5,U0295,D009,295,9,0.063,0
175,13,19,U0467,D140,467,140,0.065,0
216,10,0,U0129,D059,129,59,0.05,0
213,16,16,U0188,D022,188,22,0.077,0
204,15,4,U0020,D029,20,29,0.049,0
79,14,10,U0139,D119,139,119,0.042,0
185,14,16,U0251,D060,251,60,0.107,0
176,14,3,U0460,D027,460,27,0.054,0
187,12,12,U0448,D150,448,150,0.106,0
150,15,0,U0465,D196,465,196,0.012,0
127,11,9,U0077,D048,77,48,0.07,0
199,12,17,U0222,D157,222,157,0.101,0
166,10,9,U0087,D200,87,200,0.097,0
203,10,15,U0139,D097,139,97,0.097,0
153,9,14,U0307,D111,307,111,0.099,0
237,12,4,U0216,D025,216,25,0.084,0
220,9,3,U0227,D123,227,123,0.078,0
192,17,13,U0013,D080,13,80,0.054,0
171,11,12,U0401,D161,401,161,0.11,0
214,17,5,U0151,D067,151,67,0.064,0
196,8,8,U0153,D077,153,77,0.091,0
190,9,11,U0477,D001,477,1,0.027,0
222,8,7,U0444,D047,444,47,0.039,0
237,9,15,U0195,D069,195,69,0.082,0
130,11,10,U0063,D247,63,247,0.031,0
138,8,9,U0167,D200,167,200,0.077,0
149,13,8,U0156,D151,156,151,0.121,0
120,8,12,U0145,D141,145,141,0.055,0
177,10,9,U0195,D076,195,76,0.117,0
204,9,1,U0314,D074,314,74,0.066,0
179,9,19,U0122,D103,122,103,0.065,0
159,11,0,U0096,D088,96,88,0.059,0
225,16,17,U0439,D029,439,29,0.053,0
186,10,6,U0485,D215,485,215,0.047,0
194,13,7,U0364,D161,364,161,0.119,0
226,17,19,U0065,D150,65,150,0.032,0
175,10,0,U0370,D210,370,210,0.047,0
262,17,9,U0267,D064,267,64,0.04,0
162,12,17,U0277,D078,277,78,0.105,0
260,16,7,U0445,D249,445,249,-0.007,1
141,10,12,U0409,D104,409,104,0.089,0
201,15,16,U0141,D119,141,119,0.099,0
154,13,9,U0264,D173,264,173,0.121,0
225,15,17,U0201,D061,201,61,0.079,0
161,9,10,U0262,D053,262,53,0.096,0
192,16,7,U0360,D143,360,143,0.105,0
154,8,12,U0430,D187,430,187,0.065,0
217,10,16,U0185,D097,185,97,0.1,0
154,11,6,U0275,D234,275,234,0.1,0
247,13,9,U0078,D192,78,192,0.074,0
140,11,4,U0439,D057,439,57,0.077,0
126,9,8,U0426,D149,426,149,0.073,0
218,10,7,U0369,D180,369,180,0.097,0
156,10,11,U0353,D001,353,1,0.06,0
180,13,1,U0443,D048,443,48,0.051,0
167,12,9,U0179,D140,179,140,0.129,0
127,12,14,U0114,D162,114,162,0.081,0
177,11,12,U0215,D020,215,20,0.107,0
231,11,14,U0193,D040,193,40,0.094,0
220,16,14,U0019,D071,19,71,0.05,0
189,14,14,U0396,D156,396,156,0.108,0
224,15,5,U0280,D237,280,237,0.064,0
138,11,6,U0120,D072,120,72,0.098,0
167,10,14,U0035,D052,35,52,0.074,0
196,8,0,U0002,D131,2,131,0.005,0
175,16,1,U0046,D194,46,194,0.029,0
170,16,8,U0139,D114,139,114,0.1,0
132,9,10,U0187,D106,187,106,0.096,0
97,11,7,U0224,D003,224,3,0.018,0
213,11,1,U0283,D090,283,90,0.076,0
190,8,16,U0074,D036,74,36,0.032,0
216,9,7,U0080,D109,80,109,0.079,0
163,15,3,U0231,D121,231,121,0.092,0
151,13,0,U0397,D221,397,221,0.024,0
180,8,14,U0030,D206,30,206,0.047,0
214,14,10,U0248,D143,248,143,0.117,0
171,14,6,U0196,D091,196,91,0.119,0
212,13,14,U0110,D182,110,182,0.1,0
140,15,13,U0193,D203,193,203,0.099,0
174,12,11,U0315,D216,315,216,0.108,0
177,9,10,U0358,D027,358,27,0.081,0
229,11,8,U0076,D122,76,122,0.096,0
188,15,13,U0019,D059,19,59,0.076,0
250,15,1,U0010,D243,10,243,-0.044,1
126,12,8,U0461,D116,461,116,0.064,0
185,13,3,U0361,D244,361,244,0.046,0
187,16,11,U0131,D109,131,109,0.103,0
205,17,14,U0179,D131,179,131,0.093,0
147,17,10,U0046,D098,46,98,0.072,0
247,17,9,U0121,D166,121,166,0.051,0
181,9,2,U0450,D068,450,68,0.044,0
137,12,12,U0138,D241,138,241,0.083,0
179,16,14,U0371,D028,371,28,0.087,0
167,10,9,U0049,D248,49,248,0.042,0
291,13,7,U0216,D016,216,16,0.038,0
222,11,5,U0406,D158,406,158,0.096,0
182,11,16,U0208,D011,208,11,0.075,0
176,10,19,U0445,D099,445,99,0.063,0
218,17,10,U0052,D094,52,94,0.052,0
220,8,10,U0350,D010,350,10,0.032,0
64,15,11,U0141,D173,141,173,0.014,0
206,12,14,U0302,D166,302,166,0.112,0
181,9,14,U0017,D157,17,157,0.067,0
128,8,17,U0322,D159,322,159,0.067,0
215,8,11,U0108,D199,108,199,0.063,0
270,11,21,U0226,D201,226,201,0.026,0
202,11,13,U0252,D010,252,10,0.081,0
224,13,10,U0102,D154,102,154,0.113,0
252,14,16,U0466,D005,466,5,0.009,0
147,8,23,U0406,D182,406,182,0.021,0
106,17,7,U0094,D104,94,104,0.013,0
206,9,8,U0443,D005,443,5,0.047,0
170,10,11,U0186,D102,186,102,0.117,0
125,16,6,U0343,D157,343,157,0.071,0
177,11,15,U0049,D017,49,17,0.066,0
4014,5,109,U0188,D102,188,102,-0.174,1
3576,1,106,U0144,D038,144,38,-0.184,1
3257,1,136,U0123,D077,123,77,-0.19,1
3538,1,172,U0053,D190,53,190,-0.222,1
3640,4,86,U0346,D142,346,142,-0.157,1
2685,22,84,U0264,D049,264,49,-0.163,1
3579,5,123,U0159,D180,159,180,-0.186,1
2978,22,76,U0461,D227,461,227,-0.186,1
3980,5,101,U0277,D086,277,86,-0.175,1
2869,22,115,U0295,D035,295,35,-0.176,1
4156,4,149,U0333,D216,333,216,-0.192,1
3445,0,80,U0356,D008,356,8,-0.199,1
3379,5,113,U0247,D060,247,60,-0.17,1
3797,3,98,U0307,D100,307,100,-0.172,1
3217,22,93,U0461,D151,461,151,-0.192,1
3789,5,125,U0155,D210,155,210,-0.185,1
3284,0,134,U0427,D099,427,99,-0.194,1
3372,5,116,U0437,D188,437,188,-0.176,1
3853,2,132,U0359,D097,359,97,-0.188,1
3081,2,87,U0224,D202,224,202,-0.176,1
3018,20,135,U0303,D127,303,127,-0.172,1
3774,1,138,U0021,D175,21,175,-0.208,1
3637,22,139,U0359,D034,359,34,-0.199,1
3734,22,57,U0228,D091,228,91,-0.173,1
3814,20,141,U0162,D115,162,115,-0.186,1
3679,22,134,U0300,D104,300,104,-0.189,1
3954,5,156,U0283,D030,283,30,-0.193,1
3699,22,85,U0484,D099,484,99,-0.193,1
2646,23,130,U0066,D224,66,224,-0.194,1
2776,1,109,U0085,D124,85,124,-0.176,1
4614,4,68,U0493,D142,493,142,-0.18,1
3650,5,123,U0037,D193,37,193,-0.19,1
4125,5,64,U0180,D126,180,126,-0.159,1
3477,3,112,U0102,D102,102,102,-0.173,1
3621,3,115,U0086,D241,86,241,-0.191,1
3423,4,101,U0005,D026,5,26,-0.183,1
4883,5,127,U0141,D110,141,110,-0.189,1
3777,21,78,U0469,D143,469,143,-0.19,1
3383,23,94,U0035,D066,35,66,-0.182,1
2824,0,170,U0467,D190,467,190,-0.208,1
4637,21,103,U0306,D026,306,26,-0.197,1
3568,1,104,U0489,D159,489,159,-0.195,1
4022,20,95,U0342,D185,342,185,-0.181,1
4078,3,151,U0076,D162,76,162,-0.2,1
3419,21,132,U0043,D151,43,151,-0.193,1
3986,5,88,U0237,D070,237,70,-0.167,1
3348,4,127,U0044,D112,44,112,-0.186,1
3155,23,151,U0370,D231,370,231,-0.211,1
4232,23,138,U0456,D082,456,82,-0.203,1
3571,4,146,U0111,D132,111,132,-0.185,1
3909,3,170,U0424,D166,424,166,-0.205,1
3855,2,82,U0261,D050,261,50,-0.187,1
3969,2,135,U0109,D190,109,190,-0.201,1
2872,2,97,U0347,D247,347,247,-0.182,1
3357,20,96,U0390,D007,390,7,-0.183,1
3488,21,125,U0210,D088,210,88,-0.184,1
3234,21,88,U0350,D021,350,21,-0.189,1
3865,1,115,U0226,D065,226,65,-0.19,1
4243,2,159,U0348,D167,348,167,-0.2,1
4323,1,144,U0046,D045,46,45,-0.213,1
3480,5,80,U0491,D009,491,9,-0.188,1
3796,2,73,U0416,D081,416,81,-0.191,1
3873,5,113,U0362,D216,362,216,-0.176,1
3961,3,101,U0021,D113,21,113,-0.179,1
3211,23,137,U0066,D207,66,207,-0.201,1
4560,23,88,U0240,D206,240,206,-0.191,1
4113,5,127,U0204,D198,204,198,-0.19,1
4126,2,132,U0103,D203,103,203,-0.204,1
4252,4,117,U0012,D095,12,95,-0.187,1
3917,21,122,U0487,D194,487,194,-0.199,1
3136,2,178,U0487,D128,487,128,-0.217,1
3581,22,115,U0311,D055,311,55,-0.185,1
2824,22,145,U0076,D042,76,42,-0.189,1
3858,20,86,U0011,D214,11,214,-0.179,1
3565,21,102,U0004,D162,4,162,-0.188,1
3630,22,95,U0204,D064,204,64,-0.188,1
4252,0,148,U0438,D235,438,235,-0.211,1
3422,20,134,U0126,D171,126,171,-0.176,1
3524,23,144,U0331,D249,331,249,-0.215,1
3661,2,117,U0498,D083,498,83,-0.206,1
2730,5,72,U0329,D207,329,207,-0.152,1
3517,22,135,U0252,D228,252,228,-0.194,1
2407,23,130,U0014,D044,14,44,-0.177,1
3357,21,154,U0065,D034,65,34,-0.199,1
4078,1,137,U0293,D036,293,36,-0.207,1
3874,3,125,U0207,D064,207,64,-0.188,1
3353,4,133,U0224,D174,224,174,-0.18,1
3670,23,147,U0097,D054,97,54,-0.195,1
3113,5,145,U0054,D161,54,161,-0.196,1
3649,20,107,U0216,D020,216,20,-0.194,1
5115,3,78,U0438,D025,438,25,-0.204,1
4573,3,141,U0302,D013,302,13,-0.2,1
3676,4,120,U0217,D145,217,145,-0.173,1
3730,22,114,U0239,D087,239,87,-0.192,1
3160,22,152,U0103,D034,103,34,-0.197,1
3249,0,113,U0269,D192,269,192,-0.188,1
3831,4,133,U0489,D245,489,245,-0.198,1
3388,4,161,U0142,D238,142,238,-0.208,1
4102,20,134,U0162,D234,162,234,-0.199,1
4435,21,98,U0485,D015,485,15,-0.212,1
3816,2,110,U0158,D060,158,60,-0.186,1
3701,0,122,U0417,D109,417,109,-0.197,1
2810,1,139,U0200,D247,200,247,-0.211,1
4024,5,135,U0262,D102,262,102,-0.175,1
3078,5,101,U0498,D101,498,101,-0.185,1
3441,4,136,U0293,D020,293,20,-0.186,1
4130,4,222,U0382,D215,382,215,-0.207,1
4165,22,129,U0384,D025,384,25,-0.199,1
3417,20,104,U0214,D174,214,174,-0.17,1
3446,5,158,U0013,D045,13,45,-0.192,1
3300,20,99,U0280,D243,280,243,-0.177,1
3051,2,162,U0116,D102,116,102,-0.198,1
3333,20,115,U0391,D017,391,17,-0.189,1
2843,2,138,U0423,D168,423,168,-0.187,1
3992,21,102,U0261,D215,261,215,-0.193,1
3847,23,134,U0334,D235,334,235,-0.209,1
3930,23,131,U0498,D091,498,91,-0.208,1
3173,22,151,U0019,D019,19,19,-0.206,1
3052,2,110,U0080,D124,80,124,-0.185,1
3677,20,159,U0095,D102,95,102,-0.201,1
3682,21,133,U0186,D208,186,208,-0.192,1
3576,2,57,U0133,D212,133,212,-0.167,1
3505,5,129,U0166,D241,166,241,-0.193,1
4505,20,47,U0475,D145,475,145,-0.167,1
3863,3,80,U0137,D113,137,113,-0.165,1
4635,5,111,U0136,D065,136,65,-0.181,1
4284,20,67,U0228,D228,228,228,-0.165,1
4502,20,96,U0161,D163,161,163,-0.177,1
3113,0,117,U0204,D144,204,144,-0.181,1
3947,1,117,U0310,D042,310,42,-0.185,1
3434,0,92,U0330,D069,330,69,-0.174,1
2818,22,124,U0074,D162,74,162,-0.181,1
4398,20,161,U0349,D231,349,231,-0.209,1
3503,20,117,U0475,D225,475,225,-0.196,1
3122,2,104,U0214,D183,214,183,-0.188,1
3443,4,131,U0188,D213,188,213,-0.185,1
3252,1,89,U0314,D100,314,100,-0.165,1
3303,4,152,U0206,D095,206,95,-0.185,1
3539,21,156,U0365,D009,365,9,-0.208,1
4515,23,178,U0116,D069,116,69,-0.216,1
3317,2,135,U0266,D204,266,204,-0.191,1
4480,3,88,U0012,D069,12,69,-0.177,1
4074,21,150,U0317,D227,317,227,-0.201,1
3848,1,72,U0475,D032,475,32,-0.211,1
4024,0,156,U0369,D129,369,129,-0.199,1
3657,2,124,U0070,D079,70,79,-0.193,1
4293,1,105,U0094,D039,94,39,-0.199,1
3933,23,108,U0240,D152,240,152,-0.199,1
2818,1,115,U0362,D083,362,83,-0.171,1
3798,3,154,U0021,D218,21,218,-0.204,1
4042,5,65,U0037,D045,37,45,-0.17,1
3505,23,132,U0141,D142,141,142,-0.196,1
3713,23,144,U0261,D231,261,231,-0.205,1
3344,4,87,U0237,D073,237,73,-0.162,1
2961,3,172,U0030,D229,30,229,-0.213,1
2875,21,156,U0380,D218,380,218,-0.198,1
2881,4,99,U0050,D144,50,144,-0.169,1
3985,1,127,U0386,D085,386,85,-0.197,1
2405,3,91,U0400,D230,400,230,-0.154,1
3317,20,108,U0019,D013,19,13,-0.194,1
3267,3,73,U0134,D112,134,112,-0.159,1
3509,5,122,U0400,D234,400,234,-0.181,1
2722,1,82,U0313,D155,313,155,-0.148,1
3852,22,90,U0489,D248,489,248,-0.21,1
3013,3,133,U0241,D245,241,245,-0.194,1
4216,0,129,U0473,D071,473,71,-0.21,1
3339,2,93,U0497,D135,497,135,-0.189,1
3602,20,76,U0116,D028,116,28,-0.177,1
3652,23,137,U0154,D040,154,40,-0.199,1
3772,22,141,U0012,D192,12,192,-0.208,1
3669,5,151,U0487,D108,487,108,-0.187,1
3436,3,151,U0004,D053,4,53,-0.199,1
3822,1,131,U0064,D200,64,200,-0.205,1
3883,22,115,U0144,D007,144,7,-0.201,1
3267,21,103,U0164,D131,164,131,-0.178,1
3863,20,138,U0399,D212,399,212,-0.196,1
4246,1,92,U0145,D120,145,120,-0.181,1
4003,1,133,U0347,D068,347,68,-0.193,1
4116,21,70,U0258,D104,258,104,-0.177,1
3736,22,139,U0401,D191,401,191,-0.2,1
3182,22,127,U0424,D240,424,240,-0.204,1
3245,21,94,U0244,D057,244,57,-0.174,1
3810,0,118,U0127,D040,127,40,-0.193,1
4121,4,117,U0221,D249,221,249,-0.193,1
5043,20,171,U0223,D040,223,40,-0.216,1
4141,23,112,U0077,D229,77,229,-0.205,1
3065,5,129,U0016,D214,16,214,-0.192,1
3266,0,135,U0082,D245,82,245,-0.215,1
4789,23,112,U0316,D115,316,115,-0.197,1
3543,5,166,U0174,D214,174,214,-0.2,1
3674,3,124,U0327,D186,327,186,-0.171,1
3170,2,53,U0067,D129,67,129,-0.145,1
4433,3,121,U0407,D194,407,194,-0.184,1
3900,21,186,U0348,D010,348,10,-0.218,1
3263,5,105,U0430,D027,430,27,-0.178,1
3153,22,133,U0496,D115,496,115,-0.194,1
3804,4,100,U0311,D130,311,130,-0.17,1
3672,22,115,U0382,D200,382,200,-0.198,1
4066,3,155,U0330,D223,330,223,-0.191,1
3923,3,143,U0331,D236,331,236,-0.19,1
3518,5,130,U0141,D179,141,179,-0.185,1
3378,23,124,U0326,D237,326,237,-0.203,1
3570,20,116,U0066,D073,66,73,-0.182,1
3375,1,128,U0223,D240,223,240,-0.201,1
3585,3,154,U0138,D139,138,139,-0.188,1
3658,21,120,U0257,D171,257,171,-0.186,1
3201,22,129,U0272,D183,272,183,-0.191,1
3965,4,86,U0169,D147,169,147,-0.164,1
3465,5,95,U0313,D188,313,188,-0.166,1
3229,23,162,U0124,D168,124,168,-0.203,1
3474,20,145,U0278,D139,278,139,-0.181,1
3771,20,135,U0032,D008,32,8,-0.203,1
3692,2,153,U0213,D024,213,24,-0.208,1
3861,1,130,U0300,D202,300,202,-0.186,1
4099,23,129,U0077,D008,77,8,-0.211,1
4302,21,109,U0304,D236,304,236,-0.199,1
3793,22,128,U0105,D108,105,108,-0.2,1
3115,21,88,U0019,D140,19,140,-0.178,1
3515,21,93,U0110,D140,110,140,-0.177,1
3148,1,96,U0180,D134,180,134,-0.171,1
4498,3,169,U0144,D139,144,139,-0.206,1
4644,5,120,U0364,D168,364,168,-0.18,1
3975,21,131,U0135,D214,135,214,-0.196,1
4079,1,102,U0262,D026,262,26,-0.201,1
3775,21,115,U0240,D219,240,219,-0.192,1
3833,0,105,U0164,D158,164,158,-0.187,1
2851,5,83,U0483,D063,483,63,-0.168,1
3613,21,96,U0304,D055,304,55,-0.176,1
3209,21,72,U0451,D033,451,33,-0.181,1
3791,20,126,U0029,D011,29,11,-0.2,1
3620,20,149,U0307,D067,307,67,-0.19,1
4623,23,109,U0309,D019,309,19,-0.205,1
4108,22,135,U0051,D163,51,163,-0.204,1
3792,1,112,U0084,D194,84,194,-0.199,1
3517,0,146,U0362,D092,362,92,-0.19,1
4488,1,116,U0169,D112,169,112,-0.195,1
3635,2,164,U0154,D197,154,197,-0.212,1
3816,22,108,U0258,D068,258,68,-0.196,1
3671,23,170,U0350,D062,350,62,-0.21,1
3448,20,79,U0015,D170,15,170,-0.174,1
3668,4,124,U0204,D098,204,98,-0.18,1
2669,4,103,U0070,D139,70,139,-0.163,1
2876,5,134,U0458,D054,458,54,-0.167,1
3825,1,83,U0242,D101,242,101,-0.178,1
4434,0,91,U0116,D046,116,46,-0.183,1
3824,0,100,U0097,D211,97,211,-0.197,1
3290,2,96,U0041,D216,41,216,-0.191,1
2929,0,111,U0458,D095,458,95,-0.187,1
4042,22,68,U0121,D115,121,115,-0.18,1
3366,23,133,U0223,D120,223,120,-0.188,1
3972,4,140,U0439,D194,439,194,-0.186,1
3845,22,59,U0108,D109,108,109,-0.184,1
3889,4,148,U0499,D189,499,189,-0.195,1
3667,0,89,U0288,D118,288,118,-0.175,1
3842,20,105,U0028,D246,28,246,-0.2,1
3590,20,119,U0113,D062,113,62,-0.181,1
3332,3,108,U0350,D000,350,0,-0.189,1
3168,2,89,U0346,D128,346,128,-0.161,1
2457,0,100,U0358,D065,358,65,-0.171,1
3559,20,116,U0317,D243,317,243,-0.189,1
4410,4,109,U0230,D140,230,140,-0.181,1
4015,23,103,U0193,D081,193,81,-0.191,1
3764,0,107,U0007,D105,7,105,-0.188,1
3283,0,136,U0042,D105,42,105,-0.201,1
4149,2,119,U0112,D236,112,236,-0.201,1
3590,2,73,U0430,D084,430,84,-0.183,1
4437,1,122,U0267,D193,267,193,-0.197,1
3159,21,149,U0339,D215,339,215,-0.202,1
3275,21,126,U0039,D069,39,69,-0.187,1
3226,5,163,U0004,D063,4,63,-0.199,1
2909,4,70,U0439,D194,439,194,-0.16,1
3181,5,107,U0487,D049,487,49,-0.178,1
3702,0,177,U0312,D077,312,77,-0.211,1
3294,1,135,U0460,D030,460,30,-0.205,1
1722,20,79,U0109,D221,109,221,-0.138,1
4187,0,135,U0365,D136,365,136,-0.197,1
2808,21,113,U0256,D064,256,64,-0.17,1
3945,2,145,U0160,D101,160,101,-0.197,1
3666,3,113,U0187,D182,187,182,-0.178,1
4709,20,148,U0072,D238,72,238,-0.216,1
4148,23,115,U0230,D028,230,28,-0.197,1
3398,20,129,U0360,D216,360,216,-0.187,1
3299,1,161,U0033,D038,33,38,-0.22,1
4401,4,126,U0071,D211,71,211,-0.196,1
2912,21,85,U0288,D139,288,139,-0.16,1
3745,22,91,U0483,D033,483,33,-0.205,1
3584,4,157,U0055,D149,55,149,-0.198,1
3478,1,54,U0075,D235,75,235,-0.167,1
3827,3,98,U0355,D187,355,187,-0.176,1
3745,4,207,U0082,D205,82,205,-0.206,1
3879,5,109,U0230,D057,230,57,-0.175,1
3719,5,130,U0148,D219,148,219,-0.186,1
3859,0,97,U0480,D062,480,62,-0.209,1
3697,5,133,U0490,D186,490,186,-0.184,1
3320,23,143,U0195,D070,195,70,-0.194,1
3652,0,109,U0387,D125,387,125,-0.189,1
3293,4,123,U0235,D005,235,5,-0.188,1
